text_raw,label,model_score,prediction,error_type,distance_from_threshold
fairly certain i have the flu,0,0.9077169332408025,1,false_positive,0.8067858042367593
still feel feckin arseholed a sign of old age me think,0,0.9076868093680583,1,false_positive,0.8067556803640151
played another hand very bad and lost half my stack,0,0.9076658876394371,1,false_positive,0.8067347586353939
mew today is a prescribed opiate day me think grr,0,0.9075774216489805,1,false_positive,0.8066462926449373
literally spitting blood,0,0.9074889467147528,1,false_positive,0.8065578177107096
monkey cat mom s brain are fried not juicy that s what she say when she s in front of teh compy too much my brain are fried,0,0.9073312870216622,1,false_positive,0.806400158017619
lilibat never been able to afford to get them out i d much rather go through the extraction than continue with what i deal with now,0,0.9072830692314497,1,false_positive,0.8063519402274065
keeeerrrrriiiiii i really have nothing better to do then post on this thing at am wonderfullll say alot,0,0.9071445608391958,1,false_positive,0.8062134318351526
moving on to managerial finance nicht gut,0,0.9069317978487567,1,false_positive,0.8060006688447134
misterphipps you cooked risotto without me,0,0.9069013031406665,1,false_positive,0.8059701741366233
Immersing myself in creativity to find meaning.,0,0.9066737643351936,1,false_positive,0.8057426353311504
clairefallen nah everyone,0,0.9063941059368066,1,false_positive,0.8054629769327634
hello world i dont like to do physic,0,0.9061357186966001,1,false_positive,0.8052045896925569
i m over it but accutely aware that only bob will ever know that,0,0.9054007048585697,1,false_positive,0.8044695758545265
today i m really amazed scared by how many basic error i find on e commerce website wrong error message no loading icon etc,0,0.9040533395654455,1,false_positive,0.8031222105614023
i just let my everquest subscription lapse just don t play it anymore don t have the time,0,0.9023109876506833,1,false_positive,0.8013798586466401
Exploring new hobbies to find a sense of purpose.,0,0.9020348955737986,1,false_positive,0.8011037665697553
my stress always culminates with physical pain,0,0.9005762058545952,1,false_positive,0.799645076850552
darkened jade yep work started badly and ha gone rapidly downhill story of my life to be honest,0,0.8994232229812116,1,false_positive,0.7984920939771684
whatdamnnick well the problem with rain here is that it come with extreme coldness,0,0.898288004192515,1,false_positive,0.7973568751884718
neyawn yeah interview don t know even when it is,0,0.8972075789299603,1,false_positive,0.7962764499259171
incredibly immensely indecisive,0,0.8962803173821585,1,false_positive,0.7953491883781153
watchin i m not there and missing heath ledger,0,0.8951653279480744,1,false_positive,0.7942341989440311
i feel like i am the only quot twitterer quot not on tweetdeck,0,0.8946999430433926,1,false_positive,0.7937688140393494
i m going to put myself out of this misery and go to freakin bed ugh,0,0.8930031904160448,1,false_positive,0.7920720614120016
frumiousme t wa the antibiotic for root canal will take polaramine tonight for hive other symptom have gone now thank goodness,0,0.8909549190411091,1,false_positive,0.7900237900370659
i mean nobody go on this anymore x,0,0.8883858726241622,1,false_positive,0.787454743620119
hhh it s time like that when you want thing to stay right then someone come and wreck it,0,0.8879309255004632,1,false_positive,0.7869997964964199
babybazooka i do too but it s hard,0,0.8871444316337861,1,false_positive,0.7862133026297429
theonewithkatie please i need someone to go to it with me,0,0.8858529153853381,1,false_positive,0.7849217863812948
latexfetish sadly that s not a feed for wordpress a feed usually would be bla com feed or bla com feed r but those two don t exist,0,0.8854273222785639,1,false_positive,0.7844961932745207
yayfuckbuddies what i would and me horny too,0,0.8841669079622788,1,false_positive,0.7832357789582356
i wan na come with them to bohol,0,0.8820895758054467,1,false_positive,0.7811584468014034
argh iggy pop swift cover add on spotify way to kill the mood,0,0.8810991374610655,1,false_positive,0.7801680084570223
"Indulging in some retail therapy, feeling happy!",0,0.8777084616242259,1,false_positive,0.7767773326201827
misselizabeth food allergy suck i became allergic to shellfish about month ago out of the blue and i used to love shrimp,0,0.8776818939607766,1,false_positive,0.7767507649567333
one thing i hate about dozing off in lects i wake up to a sheaf of wet and badly smudged note,0,0.8728874524796095,1,false_positive,0.7719563234755663
something got into my eye now it itchy aw,0,0.8714953592216579,1,false_positive,0.7705642302176147
went to ihop again great for a diet at least there were no kung foo pancake this time rachel,0,0.8702250143584302,1,false_positive,0.769293885354387
mamasvan lol nope but i did have complete camerafail,0,0.8688926344127434,1,false_positive,0.7679615054087002
horror wench me toooooo i feel like i ve been on the verge of an anxiety attack all day,0,0.86481186049174,1,false_positive,0.7638807314876968
jammed my finger and it hurt really badly,0,0.864712525860388,1,false_positive,0.7637813968563448
